Sentence #,Word,Tag
sentence-3,pin,B-BATTERY
sentence-3,trâu,I-BATTERY
sentence-3,,0
sentence-3,cảm_ứng,B-FEATURES
sentence-3,mượt,I-FEATURES
sentence-3,,0
sentence-3,được,B-SER&ACC
sentence-3,em,I-SER&ACC
sentence-3,nhân_viên,I-SER&ACC
sentence-3,đmx,I-SER&ACC
sentence-3,tư_vấn,I-SER&ACC
sentence-3,rất,I-SER&ACC
sentence-3,nhiệt_tình,I-SER&ACC
sentence-4,còn,0
sentence-4,thắc_mắc,0
sentence-4,iphone7,0
sentence-4,plus,0
sentence-4,có,0
sentence-4,chống,0
sentence-4,nước,0
sentence-4,ko,0
sentence-4,bị,0
sentence-4,rơi,0
sentence-4,xuống_nước,0
sentence-4,1,0
sentence-4,lần,0
sentence-4,rồi,0
sentence-4,và,0
sentence-4,ko,0
sentence-4,sao,0
sentence-4,cả,0
sentence-4,máy_sài,B-PERFORMANCE
sentence-4,rất,I-PERFORMANCE
sentence-4,êm,I-PERFORMANCE
sentence-4,mượt_mà,I-PERFORMANCE
sentence-5,sản_phẩm,B-GENERAL
sentence-5,qua,I-GENERAL
sentence-5,tệ,I-GENERAL
sentence-5,sai,0
sentence-5,mấy,0
sentence-5,lời,0
sentence-5,liên_tục,0
sentence-5,sắc,B-BATTERY
sentence-5,không,I-BATTERY
sentence-5,võ,I-BATTERY
sentence-5,cử,I-BATTERY
sentence-5,sắc,I-BATTERY
sentence-5,thì,I-BATTERY
sentence-5,sắc,I-BATTERY
sentence-5,không,I-BATTERY
sentence-5,được,I-BATTERY
sentence-5,đem,I-BATTERY
sentence-5,sắc,I-BATTERY
sentence-5,mấy,I-BATTERY
sentence-5,khác,I-BATTERY
sentence-5,thì,I-BATTERY
sentence-5,lại,I-BATTERY
sentence-5,vô,I-BATTERY
sentence-5,bin,I-BATTERY
sentence-5,còn,I-BATTERY
sentence-5,đem,I-BATTERY
sentence-5,về,I-BATTERY
sentence-5,đung,I-BATTERY
sentence-5,mài,I-BATTERY
sentence-5,sắc,I-BATTERY
sentence-5,không,I-BATTERY
sentence-5,lâu_lâu,0
sentence-5,mấy,0
sentence-5,sắc,0
sentence-5,không,0
sentence-5,tật,0
sentence-5,mây_khói,0
sentence-5,đông,0
sentence-5,lại,0
sentence-5,thì,0
sentence-5,sắc,0
sentence-5,vô,0
sentence-5,đem,B-SER&ACC
sentence-5,lên,I-SER&ACC
sentence-5,thế_giới,I-SER&ACC
sentence-5,gỉ,I-SER&ACC
sentence-5,đồng,I-SER&ACC
sentence-5,thì,I-SER&ACC
sentence-5,kêu,I-SER&ACC
sentence-5,đem,I-SER&ACC
sentence-5,lên,I-SER&ACC
sentence-5,hàng,I-SER&ACC
sentence-5,bạo_hành,I-SER&ACC
sentence-5,mình,I-SER&ACC
sentence-5,đó,I-SER&ACC
sentence-5,toàn_diện,I-SER&ACC
sentence-5,mấy,I-SER&ACC
sentence-5,xanh,I-SER&ACC
sentence-5,với,I-SER&ACC
sentence-5,thời,I-SER&ACC
sentence-5,giới,I-SER&ACC
sentence-5,gỉ,I-SER&ACC
sentence-5,đồng,I-SER&ACC
sentence-5,mã_lực,I-SER&ACC
sentence-5,này,I-SER&ACC
sentence-5,bạo_hành,I-SER&ACC
sentence-5,mấy,I-SER&ACC
sentence-5,của,I-SER&ACC
sentence-5,tg,I-SER&ACC
sentence-5,đồng,I-SER&ACC
sentence-5,kẻm,I-SER&ACC
sentence-5,làm,I-SER&ACC
sentence-5,mình,I-SER&ACC
sentence-5,không,I-SER&ACC
sentence-5,ủng_hộ,I-SER&ACC
sentence-5,nữa,I-SER&ACC
sentence-5,đâu,I-SER&ACC
sentence-6,nhân_viên,B-SER&ACC
sentence-6,tư_vấn,I-SER&ACC
sentence-6,nhiệt_tình,I-SER&ACC
sentence-6,khs,I-SER&ACC
sentence-6,ok,I-SER&ACC
sentence-6,,0
sentence-6,cảm_nhận,B-PERFORMANCE
sentence-6,của,I-PERFORMANCE
sentence-6,mình,I-PERFORMANCE
sentence-6,về,I-PERFORMANCE
sentence-6,máy,I-PERFORMANCE
sentence-6,khá,I-PERFORMANCE
sentence-6,mượt,I-PERFORMANCE
sentence-6,,0
sentence-6,cam,B-CAMERA
sentence-6,đẹp,I-CAMERA
sentence-6,,0
sentence-6,pin,B-BATTERY
sentence-6,khá,I-BATTERY
sentence-6,ổn,I-BATTERY
sentence-6,mình,I-BATTERY
sentence-6,sử_dụng,I-BATTERY
sentence-6,chơi,I-BATTERY
sentence-6,game,I-BATTERY
sentence-6,lqmb,I-BATTERY
sentence-6,pubg,I-BATTERY
sentence-6,và,I-BATTERY
sentence-6,lướt,I-BATTERY
sentence-6,mxh,I-BATTERY
sentence-6,khá,I-BATTERY
sentence-6,nhiều,I-BATTERY
sentence-6,nhưng,I-BATTERY
sentence-6,tới,I-BATTERY
sentence-6,cuối,I-BATTERY
sentence-6,ngày,I-BATTERY
sentence-6,pin,I-BATTERY
sentence-6,vẫn,I-BATTERY
sentence-6,còn,I-BATTERY
sentence-6,hơn,I-BATTERY
sentence-6,30,I-BATTERY
sentence-6,,0
sentence-6,nói_chung,B-GENERAL
sentence-6,là,I-GENERAL
sentence-6,máy,I-GENERAL
sentence-6,khá,I-GENERAL
sentence-6,tôt,I-GENERAL
sentence-6,ổn,I-GENERAL
sentence-6,trong,0
sentence-6,tầm,0
sentence-6,giá,0
sentence-6,tuy_nhiên,0
sentence-6,lâu_lâu,B-PERFORMANCE
sentence-6,có,I-PERFORMANCE
sentence-6,hơi,I-PERFORMANCE
sentence-6,khựng,I-PERFORMANCE
sentence-6,1,I-PERFORMANCE
sentence-6,chút,I-PERFORMANCE
sentence-6,nhưng,I-PERFORMANCE
sentence-6,tần_suất,I-PERFORMANCE
sentence-6,không,I-PERFORMANCE
sentence-6,nhiều,I-PERFORMANCE
sentence-7,máy,B-GENERAL
sentence-7,quá,I-GENERAL
sentence-7,tệ,I-GENERAL
sentence-7,bỏ,I-GENERAL
sentence-7,đống,I-GENERAL
sentence-7,tiền,I-GENERAL
sentence-7,ra,I-GENERAL
sentence-7,mua,I-GENERAL
sentence-7,lại,I-GENERAL
sentence-7,con,I-GENERAL
sentence-7,này,I-GENERAL
sentence-7,thật,I-GENERAL
sentence-7,hối_tiếc,I-GENERAL
sentence-7,càng,I-GENERAL
sentence-7,lúc,I-GENERAL
sentence-7,thấy,I-GENERAL
sentence-7,chất_lượng,I-GENERAL
sentence-7,kém,I-GENERAL
sentence-7,hẳn,I-GENERAL
sentence-7,đời,I-GENERAL
sentence-7,trước,I-GENERAL
sentence-8,sản_phẩm,B-GENERAL
sentence-8,tốt,I-GENERAL
sentence-8,,0
sentence-8,mượt,B-PERFORMANCE
sentence-8,và,0
sentence-8,đáng,B-PRICE
sentence-8,số,I-PRICE
sentence-8,tiền,I-PRICE
sentence-8,mà,0
sentence-8,minh,0
sentence-8,thích,0
sentence-8,màu,0
sentence-8,trăng,0
sentence-8,hơn,0
sentence-8,nhân_viên,B-SER&ACC
sentence-8,nhiệt_tình,I-SER&ACC
sentence-9,máy,B-PRICE
sentence-9,củ,I-PRICE
sentence-9,đã,I-PRICE
sentence-9,qua,I-PRICE
sentence-9,sử_dụng,I-PRICE
sentence-9,với,I-PRICE
sentence-9,giá,I-PRICE
sentence-9,8t5,I-PRICE
sentence-9,bảo_hành,0
sentence-9,10,0
sentence-9,tháng,0
sentence-9,theo,0
sentence-9,đánh_giá,0
sentence-9,giá,0
sentence-9,tiền,0
sentence-9,này,0
sentence-9,thì,0
sentence-9,dòng,B-GENERAL
sentence-9,máy,I-GENERAL
sentence-9,này,I-GENERAL
sentence-9,quá,I-GENERAL
sentence-9,ok,I-GENERAL
sentence-9,vân,0
sentence-9,tay,0
sentence-9,thì,0
sentence-9,hơi,0
sentence-9,chậm,0
sentence-9,tại,0
sentence-9,vì,0
sentence-9,nếu,0
sentence-9,nhanh,0
sentence-9,thì,0
sentence-9,màn_hình,0
sentence-9,phải,0
sentence-9,sạch,0
sentence-9,ko,0
sentence-9,dính,0
sentence-9,vân,0
sentence-9,tay,0
sentence-9,camera,B-CAMERA
sentence-9,đẹp,I-CAMERA
sentence-9,,0
sentence-9,pin,B-BATTERY
sentence-9,sạc,I-BATTERY
sentence-9,siu,I-BATTERY
sentence-9,nhanh,I-BATTERY
sentence-9,,0
sentence-9,quay,B-CAMERA
sentence-9,video,I-CAMERA
sentence-9,chống,I-CAMERA
sentence-9,rung,I-CAMERA
sentence-9,tốt,I-CAMERA
sentence-9,chụp,I-CAMERA
sentence-9,ảnh,I-CAMERA
sentence-9,thì,I-CAMERA
sentence-9,ok,I-CAMERA
sentence-9,vì,0
sentence-9,mình,0
sentence-9,ích,0
sentence-9,chụp,0
sentence-9,ảnh,0
sentence-9,với,0
sentence-9,giá,0
sentence-9,tiền,0
sentence-9,mình,0
sentence-9,bỏ,0
sentence-9,ra,0
sentence-9,như,0
sentence-9,vậy,0
sentence-9,thấy,0
sentence-9,là,0
sentence-9,quá,0
sentence-9,ok,0
sentence-9,rồi,0
sentence-9,dc,B-SER&ACC
sentence-9,thêm,I-SER&ACC
sentence-9,bút,I-SER&ACC
sentence-9,spen,I-SER&ACC
sentence-9,còn,0
sentence-9,nhận,B-FEATURES
sentence-9,khuôn_mặt,I-FEATURES
sentence-9,mình,I-FEATURES
sentence-9,thấy,I-FEATURES
sentence-9,rất,I-FEATURES
sentence-9,là,I-FEATURES
sentence-9,nhanh,I-FEATURES
sentence-9,và,I-FEATURES
sentence-9,nhạy,I-FEATURES
sentence-9,vân,B-FEATURES
sentence-9,tay,I-FEATURES
sentence-9,thì,I-FEATURES
sentence-9,hơi,I-FEATURES
sentence-9,chậm,I-FEATURES
sentence-10,máy,B-STORAGE
sentence-10,hình,I-STORAGE
sentence-10,chưa,I-STORAGE
sentence-10,chưa,I-STORAGE
sentence-10,tới,I-STORAGE
sentence-10,1gb,I-STORAGE
sentence-10,,0
sentence-10,chỉ,B-PERFORMANCE
sentence-10,tải,I-PERFORMANCE
sentence-10,vài,I-PERFORMANCE
sentence-10,ứng_dụng,I-PERFORMANCE
sentence-10,cơ_bản,I-PERFORMANCE
sentence-10,thôi,I-PERFORMANCE
sentence-10,máy,I-PERFORMANCE
sentence-10,lag,I-PERFORMANCE
sentence-10,rồi,I-PERFORMANCE
sentence-10,,0
sentence-10,chỉ,B-FEATURES
sentence-10,có,I-FEATURES
sentence-10,2,I-FEATURES
sentence-10,điểm,I-FEATURES
sentence-10,cảm_ứng,I-FEATURES
sentence-10,trên,I-FEATURES
sentence-10,máy,I-FEATURES
sentence-10,,0
sentence-10,facebook,B-PERFORMANCE
sentence-10,lướt,I-PERFORMANCE
sentence-10,không,I-PERFORMANCE
sentence-10,được,I-PERFORMANCE
sentence-10,một_vài,I-PERFORMANCE
sentence-10,phút,I-PERFORMANCE
sentence-10,out,I-PERFORMANCE
sentence-10,ra,I-PERFORMANCE
sentence-10,game,I-PERFORMANCE
sentence-10,thì,I-PERFORMANCE
sentence-10,khỏi,I-PERFORMANCE
sentence-10,nói,I-PERFORMANCE
sentence-10,chả,I-PERFORMANCE
sentence-10,có,I-PERFORMANCE
sentence-10,nào,I-PERFORMANCE
sentence-10,chiến,I-PERFORMANCE
sentence-10,được,I-PERFORMANCE
sentence-10,android,I-PERFORMANCE
sentence-10,8,I-PERFORMANCE
sentence-10,1,I-PERFORMANCE
sentence-10,cho,I-PERFORMANCE
sentence-10,vui,I-PERFORMANCE
sentence-10,chứ,I-PERFORMANCE
sentence-10,tải,I-PERFORMANCE
sentence-10,game,I-PERFORMANCE
sentence-10,hay,I-PERFORMANCE
sentence-10,ứng_dụng,I-PERFORMANCE
sentence-10,về,I-PERFORMANCE
sentence-10,để,I-PERFORMANCE
sentence-10,chưng,I-PERFORMANCE
sentence-10,thôi,I-PERFORMANCE
sentence-10,dùng,I-PERFORMANCE
sentence-10,không,I-PERFORMANCE
sentence-10,nổi,I-PERFORMANCE
sentence-11,pin,B-BATTERY
sentence-11,cũng,I-BATTERY
sentence-11,mau,I-BATTERY
sentence-11,hết,I-BATTERY
sentence-11,,0
sentence-11,xai,B-PERFORMANCE
sentence-11,4g,I-PERFORMANCE
sentence-11,nóng,I-PERFORMANCE
sentence-11,may,I-PERFORMANCE
sentence-11,,0
sentence-11,mạng,B-FEATURES
sentence-11,cũng,I-FEATURES
sentence-11,ổn,I-FEATURES
sentence-11,trong,I-FEATURES
sentence-11,tầm,I-FEATURES
sentence-11,giá,I-FEATURES
sentence-11,,0
sentence-11,man,B-SCREEN
sentence-11,hình,I-SCREEN
sentence-11,kg,I-SCREEN
sentence-11,đẹp,I-SCREEN
sentence-11,bằng,I-SCREEN
sentence-11,super,I-SCREEN
sentence-11,bấm,0
sentence-11,chưa,0
sentence-11,quen,0
sentence-11,phím,0
sentence-11,điều,0
sentence-11,hướng,0
sentence-11,tính,0
sentence-11,mua,0
sentence-11,redmi5s,0
sentence-11,128gb,0
sentence-11,mà,0
sentence-11,kg,0
sentence-11,yen,0
sentence-11,tam,0
sentence-11,theo,0
sentence-11,sam,0
sentence-11,sung,0
sentence-11,lâu,0
sentence-11,rồi,0
sentence-11,nên,0
sentence-11,quyết,0
sentence-11,đến,0
sentence-11,cung,0
sentence-11,camera,B-CAMERA
sentence-11,bình_thường,I-CAMERA
sentence-11,kg_đẹp,I-CAMERA
sentence-11,,0
sentence-11,nếu,B-GENERAL
sentence-11,xai,I-GENERAL
sentence-11,đơn_giản,I-GENERAL
sentence-11,thì,I-GENERAL
sentence-11,dc,I-GENERAL
sentence-11,trong,I-GENERAL
sentence-11,tầm,I-GENERAL
sentence-11,giá,I-GENERAL
sentence-12,sản_phẩm,B-GENERAL
sentence-12,rất,I-GENERAL
sentence-12,tốt,I-GENERAL
sentence-12,,0
sentence-12,chơi,B-PERFORMANCE
sentence-12,game,I-PERFORMANCE
sentence-12,rất,I-PERFORMANCE
sentence-12,tốt,I-PERFORMANCE
sentence-12,,0
sentence-12,pin,B-BATTERY
sentence-12,trâu,I-BATTERY
sentence-12,,0
sentence-12,mỗi,B-PERFORMANCE
sentence-12,tội,I-PERFORMANCE
sentence-12,ứng_dụng,I-PERFORMANCE
sentence-12,của,I-PERFORMANCE
sentence-12,máy,I-PERFORMANCE
sentence-12,dính,I-PERFORMANCE
sentence-12,quảng_cáo,I-PERFORMANCE
sentence-12,quá,I-PERFORMANCE
sentence-12,nhiều,I-PERFORMANCE
sentence-12,trong,I-PERFORMANCE
sentence-12,phần,I-PERFORMANCE
sentence-12,cài_đặt,I-PERFORMANCE
sentence-12,cũng,I-PERFORMANCE
sentence-12,có,I-PERFORMANCE
sentence-12,quảng_cáo,I-PERFORMANCE
sentence-12,của,I-PERFORMANCE
sentence-12,gg,I-PERFORMANCE
sentence-12,chèn,I-PERFORMANCE
sentence-12,vào,I-PERFORMANCE
sentence-13,sản_phẩm,B-GENERAL
sentence-13,tốt,I-GENERAL
sentence-13,,0
sentence-13,thiết_kế,B-DESIGN
sentence-13,đẹp,I-DESIGN
sentence-13,bắt_mắt,I-DESIGN
sentence-13,,0
sentence-13,camera,B-CAMERA
sentence-13,chụp,I-CAMERA
sentence-13,ảnh,I-CAMERA
sentence-13,siêu,I-CAMERA
sentence-13,đẹp,I-CAMERA
sentence-13,,0
sentence-13,pin,B-BATTERY
sentence-13,sài,I-BATTERY
sentence-13,ổn,I-BATTERY
sentence-13,sạc,I-BATTERY
sentence-13,nhanh,I-BATTERY
sentence-13,không,I-BATTERY
sentence-13,gây,I-BATTERY
sentence-13,nóng,I-BATTERY
sentence-13,máy,I-BATTERY
sentence-13,,0
sentence-13,sản_phẩm,B-GENERAL
sentence-13,đáng,I-GENERAL
sentence-13,để,I-GENERAL
sentence-13,trải,I-GENERAL
sentence-13,nghiệm,I-GENERAL
sentence-14,sản_phẩm,B-DESIGN
sentence-14,đẹp,I-DESIGN
sentence-14,,0
sentence-14,cấu_hình,B-PERFORMANCE
sentence-14,khủng,I-PERFORMANCE
sentence-14,,0
sentence-14,camera,B-CAMERA
sentence-14,sắc,I-CAMERA
sentence-14,nét,I-CAMERA
sentence-14,,0
sentence-14,nhìn,B-DESIGN
sentence-14,rất,I-DESIGN
sentence-14,sang,I-DESIGN
sentence-14,,0
sentence-14,rất,B-GENERAL
sentence-14,hài_lòng,I-GENERAL
sentence-14,khi,I-GENERAL
sentence-14,mua,I-GENERAL
sentence-14,sản_phẩm,I-GENERAL
sentence-14,này,I-GENERAL
sentence-15,máy,B-GENERAL
sentence-15,cũng,I-GENERAL
sentence-15,tạm,I-GENERAL
sentence-15,ổn,I-GENERAL
sentence-15,trong,0
sentence-15,tầm,0
sentence-15,giá,0
sentence-15,nếu,B-CAMERA
sentence-15,ai,I-CAMERA
sentence-15,muốn,I-CAMERA
sentence-15,mua,I-CAMERA
sentence-15,để,I-CAMERA
sentence-15,chụp,I-CAMERA
sentence-15,hình,I-CAMERA
sentence-15,thì,I-CAMERA
sentence-15,ko,I-CAMERA
sentence-15,nên,I-CAMERA
sentence-15,cam,I-CAMERA
sentence-15,64mp,I-CAMERA
sentence-15,tầm_thường,I-CAMERA
sentence-15,mà,I-CAMERA
sentence-15,sao,I-CAMERA
sentence-15,vẫn,I-CAMERA
sentence-15,thua,I-CAMERA
sentence-15,a50,I-CAMERA
sentence-15,khi,I-CAMERA
sentence-15,chụp,I-CAMERA
sentence-15,thiếu,I-CAMERA
sentence-15,sáng,I-CAMERA
sentence-15,,0
sentence-15,máy,B-PERFORMANCE
sentence-15,nóng,I-PERFORMANCE
sentence-15,hay,I-PERFORMANCE
sentence-15,không,I-PERFORMANCE
sentence-15,do,I-PERFORMANCE
sentence-15,time,I-PERFORMANCE
sentence-15,chơi,I-PERFORMANCE
sentence-15,game,I-PERFORMANCE
sentence-15,,0
sentence-15,còn,B-GENERAL
sentence-15,lại,I-GENERAL
sentence-15,thì,I-GENERAL
sentence-15,tương_đối,I-GENERAL
sentence-15,chỉ,0
sentence-15,tiếc,0
sentence-15,ko,B-FEATURES
sentence-15,có,I-FEATURES
sentence-15,ghi_âm,I-FEATURES
sentence-15,cuộc_gọi,I-FEATURES
sentence-15,và,I-FEATURES
sentence-15,lịch,I-FEATURES
sentence-15,âm,I-FEATURES
sentence-15,,0
sentence-15,nhân_viên,B-SER&ACC
sentence-15,đmx,I-SER&ACC
sentence-15,chưa,I-SER&ACC
sentence-15,nhiệt_tình,I-SER&ACC
sentence-16,loa,B-FEATURES
sentence-16,có,I-FEATURES
sentence-16,tiếng,I-FEATURES
sentence-16,gì,I-FEATURES
sentence-16,đó,I-FEATURES
sentence-16,phát,I-FEATURES
sentence-16,ra,I-FEATURES
sentence-16,mặc_dù,I-FEATURES
sentence-16,k,I-FEATURES
sentence-16,chạm,I-FEATURES
sentence-16,vào,I-FEATURES
sentence-16,điện_thoại,I-FEATURES
sentence-16,còn,0
sentence-16,lại,0
sentence-16,in,B-BATTERY
sentence-16,trâu,I-BATTERY
sentence-16,,0
sentence-16,màn,B-SCREEN
sentence-16,nét,I-SCREEN
sentence-16,,0
sentence-16,chơi,B-PERFORMANCE
sentence-16,game,I-PERFORMANCE
sentence-16,ấm,I-PERFORMANCE
sentence-16,nhưng,0
sentence-16,loa,B-FEATURES
sentence-16,dè,I-FEATURES
sentence-17,màu,B-DESIGN
sentence-17,matte,I-DESIGN
sentence-17,cảm_thấy,I-DESIGN
sentence-17,rất,I-DESIGN
sentence-17,okie,I-DESIGN
sentence-17,luôn,I-DESIGN
sentence-17,mình,0
sentence-17,cũng,0
sentence-17,từng,0
sentence-17,đắn_đo,0
sentence-17,vì,0
sentence-17,phải,0
sentence-17,bỏ,0
sentence-17,ra,0
sentence-17,20,B-PRICE
sentence-17,triệu,I-PRICE
sentence-18,camera,B-CAMERA
sentence-18,chụp,I-CAMERA
sentence-18,đẹp,I-CAMERA
sentence-18,,0
sentence-18,nhân_viên,B-SER&ACC
sentence-18,siêu_thị,I-SER&ACC
sentence-18,nhiệt_tình,I-SER&ACC
sentence-18,vui_vẻ,I-SER&ACC
sentence-19,điện_thoại,B-PERFORMANCE
sentence-19,sài,I-PERFORMANCE
sentence-19,mượt,I-PERFORMANCE
sentence-19,xem,I-PERFORMANCE
sentence-19,phim,I-PERFORMANCE
sentence-19,nghe,I-PERFORMANCE
sentence-19,nhạc,I-PERFORMANCE
sentence-19,ko,I-PERFORMANCE
sentence-19,bị,I-PERFORMANCE
sentence-19,giật,I-PERFORMANCE
sentence-19,lag,I-PERFORMANCE
sentence-19,,0
sentence-19,bắt,B-FEATURES
sentence-19,wifi,I-FEATURES
sentence-19,tốt,I-FEATURES
sentence-19,mình,0
sentence-19,là,0
sentence-19,con_gái,0
sentence-19,ko,0
sentence-19,chơi,0
sentence-19,game,0
sentence-19,nặng,0
sentence-19,nên,0
sentence-19,ko,0
sentence-19,biết,0
sentence-19,thế_nào,0
sentence-19,camera,B-CAMERA
sentence-19,hơi,I-CAMERA
sentence-19,tối,I-CAMERA
sentence-19,dùng,0
sentence-19,app,0
sentence-19,thì,0
sentence-19,ko,0
sentence-19,sao,0
sentence-19,mỗi_tội,0
sentence-19,pin,B-BATTERY
sentence-19,5000,I-BATTERY
sentence-19,nhưng,I-BATTERY
sentence-19,chỉ,I-BATTERY
sentence-19,bằng,I-BATTERY
sentence-19,pin,I-BATTERY
sentence-19,4000,I-BATTERY
sentence-19,dù,I-BATTERY
sentence-19,ko,I-BATTERY
sentence-19,chơi,I-BATTERY
sentence-19,game,I-BATTERY
sentence-19,,0
sentence-19,nhân_viên,B-SER&ACC
sentence-19,phục_vụ,I-SER&ACC
sentence-19,tận_tình,I-SER&ACC
sentence-19,,0
sentence-19,điện_thoại,B-GENERAL
sentence-19,ổn,I-GENERAL
sentence-20,lỗi,B-CAMERA
sentence-20,camera,I-CAMERA
sentence-20,k,I-CAMERA
sentence-20,lấy,I-CAMERA
sentence-20,nét,I-CAMERA
sentence-20,đc,I-CAMERA
sentence-20,thêm,0
sentence-20,tháng,0
sentence-20,nữa,0
sentence-20,rơi,B-DESIGN
sentence-20,nhẹ,I-DESIGN
sentence-20,20cm,I-DESIGN
sentence-20,bể,I-DESIGN
sentence-20,kính,I-DESIGN
sentence-20,lưng,I-DESIGN
sentence-21,cảm_ứng,B-FEATURES
sentence-21,mượt,I-FEATURES
sentence-21,,0
sentence-21,pin,B-BATTERY
sentence-21,xài,I-BATTERY
sentence-21,rất,I-BATTERY
sentence-21,ok,I-BATTERY
sentence-21,xạc,I-BATTERY
sentence-21,nhanh,I-BATTERY
sentence-21,cũng,I-BATTERY
sentence-21,ok,I-BATTERY
sentence-21,,0
sentence-21,camera,B-CAMERA
sentence-21,sau,I-CAMERA
sentence-21,đủ,I-CAMERA
sentence-21,sáng,I-CAMERA
sentence-21,đẹp,I-CAMERA
sentence-21,thiếu,I-CAMERA
sentence-21,sáng,I-CAMERA
sentence-21,kém,I-CAMERA
sentence-21,,0
sentence-21,cảm_biến,B-FEATURES
sentence-21,vân,I-FEATURES
sentence-21,tay,I-FEATURES
sentence-21,nhạy,I-FEATURES
sentence-21,nhận_diện,I-FEATURES
sentence-21,khuôn_mặt,I-FEATURES
sentence-21,rất,I-FEATURES
sentence-21,nhanh,I-FEATURES
sentence-21,nghe,I-FEATURES
sentence-21,gọi,I-FEATURES
sentence-21,to,I-FEATURES
sentence-21,và,I-FEATURES
sentence-21,rõ,I-FEATURES
sentence-21,sóng,I-FEATURES
sentence-21,wifi,I-FEATURES
sentence-21,và,I-FEATURES
sentence-21,4g,I-FEATURES
sentence-21,mạnh,I-FEATURES
sentence-21,cả,I-FEATURES
sentence-21,sóng,I-FEATURES
sentence-21,điện_thoại,I-FEATURES
sentence-21,nữa,I-FEATURES
sentence-21,loa,I-FEATURES
sentence-21,nghe,I-FEATURES
sentence-21,vừa,I-FEATURES
sentence-21,phải,I-FEATURES
sentence-21,không,I-FEATURES
sentence-21,to,I-FEATURES
sentence-21,cũng,I-FEATURES
sentence-21,không,I-FEATURES
sentence-21,nhỏ,I-FEATURES
sentence-21,,0
sentence-21,nói_chung,B-GENERAL
sentence-21,trong,I-GENERAL
sentence-21,tầm,I-GENERAL
sentence-21,giá,I-GENERAL
sentence-21,này,I-GENERAL
sentence-21,thì,I-GENERAL
sentence-21,ok,I-GENERAL
sentence-22,con,B-GENERAL
sentence-22,này,I-GENERAL
sentence-22,t,I-GENERAL
sentence-22,thấy,I-GENERAL
sentence-22,tồi_tệ,I-GENERAL
sentence-22,nhất,I-GENERAL
sentence-22,trong,0
sentence-22,tầm,0
sentence-22,giá,0
sentence-22,pin_trâu,B-BATTERY
sentence-22,nhưng,0
sentence-22,phần_mềm,B-PERFORMANCE
sentence-22,như,I-PERFORMANCE
sentence-22,lol,I-PERFORMANCE
sentence-22,hay,I-PERFORMANCE
sentence-22,đơ,I-PERFORMANCE
sentence-23,máy,B-PERFORMANCE
sentence-23,mượt,I-PERFORMANCE
sentence-23,lắm,I-PERFORMANCE
sentence-23,chơi,I-PERFORMANCE
sentence-23,game,I-PERFORMANCE
